shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_68,47.997177,7.768197,157,8247.874
shp_3_68,47.99733,7.767391,158,8310.261
shp_3_68,47.997429,7.767085,159,8335.729
shp_3_68,47.997597,7.766623,160,8374.753
shp_3_68,47.997704,7.766401,161,8395.085
shp_3_68,47.99781,7.766215,162,8413.485
shp_3_68,47.998917,7.764592,163,8586.088
shp_3_68,47.999069,7.76435,164,8610.632
shp_3_68,47.999218,7.763954,165,8644.516
shp_3_68,47.999271,7.763718,166,8663.063
shp_3_68,47.999321,7.763305,167,8694.383
shp_3_68,47.999382,7.762666,168,8742.423
shp_3_68,47.999439,7.761753,169,8810.762
shp_3_68,47.999447,7.761351,170,8840.728
shp_3_68,47.99942,7.760971,171,8869.175
shp_3_68,47.999386,7.760627,172,8895.08
shp_3_68,47.999271,7.759974,173,8945.367
shp_3_68,47.999088,7.759334,174,8997.156
shp_3_68,47.998619,7.758043,175,9106.622
shp_3_68,47.998459,7.757579,176,9145.527
shp_3_68,47.998302,7.75704,177,9189.253
shp_3_68,47.998222,7.756689,178,9216.856
shp_3_68,47.998169,7.756351,179,9242.779
shp_3_68,47.998123,7.755996,180,9269.665
shp_3_68,47.998066,7.755398,181,9314.635
shp_3_68,47.99802,7.754323,182,9394.885
shp_3_68,47.997906,7.750914,183,9649.168
shp_3_68,47.997849,7.748742,184,9811.081
shp_3_68,47.997772,7.746531,185,9975.986
shp_3_68,47.997726,7.744768,186,10107.449
shp_3_68,47.99773,7.744198,187,10149.851
shp_3_68,47.997749,7.743704,188,10186.7
shp_3_68,47.997787,7.743218,189,10223.124
shp_3_68,47.997841,7.742707,190,10261.71
shp_3_68,47.997906,7.742276,191,10294.606
shp_3_68,47.997978,7.741865,192,10326.295
shp_3_68,47.998127,7.741144,193,10382.554
shp_3_68,47.998127,7.741144,194,10382.554
shp_3_68,47.99855,7.739198,195,10534.938
shp_3_68,47.998669,7.738595,196,10581.666
shp_3_68,47.998787,7.737898,197,10635.298
shp_3_68,47.998905,7.737123,198,10694.49
shp_3_68,47.99902,7.736251,199,10760.63
shp_3_68,47.999115,7.735172,200,10841.731
shp_3_68,47.999161,7.734196,201,10914.677
shp_3_68,47.99918,7.733554,202,10962.47
shp_3_68,47.99918,7.732873,203,11013.233
shp_3_68,47.999146,7.731511,204,11114.745
shp_3_68,47.999069,7.729551,205,11261.022
shp_3_68,47.999054,7.728789,206,11317.777
shp_3_68,47.99905,7.728332,207,11351.841
shp_3_68,47.999081,7.727236,208,11433.517
shp_3_68,47.999123,7.726381,209,11497.383
shp_3_68,47.999123,7.726381,210,11497.383
shp_3_68,47.999603,7.719919,211,11981.739
shp_3_68,47.999676,7.719073,212,12045.269
shp_3_68,47.999702,7.719075,213,12048.5
shp_3_68,47.999733,7.719061,214,12051.89
shp_3_68,47.999763,7.719021,215,12056.439
shp_3_68,47.999779,7.718976,216,12060.131
shp_3_68,47.999779,7.718911,217,12065.025
shp_3_68,47.999756,7.718853,218,12069.928
shp_3_68,47.999775,7.71866,219,12084.473
shp_3_68,47.999924,7.717856,220,12146.684
shp_3_68,47.999969,7.71771,221,12158.566
shp_3_68,47.999969,7.71771,222,12158.566
shp_3_68,48.000362,7.716476,223,12260.394
shp_3_68,48.000462,7.716219,224,12282.533
shp_3_68,48.000572,7.716013,225,12302.12
shp_3_68,48.000504,7.715787,226,12320.58
shp_3_68,48.000462,7.715706,227,12328.182
shp_3_68,48.000423,7.715652,228,12334.043
shp_3_68,48.000378,7.715606,229,12340.157
shp_3_68,48.000252,7.715499,230,12356.363
shp_3_68,48.000252,7.715499,231,12356.363
shp_3_68,48.000088,7.715367,232,12376.99
shp_3_68,47.99971,7.715124,233,12422.888
shp_3_68,47.99934,7.714865,234,12468.22
shp_3_68,47.998951,7.71458,235,12516.377
shp_3_68,47.998703,7.714365,236,12548.223
shp_3_68,47.998592,7.714234,237,12563.968
shp_3_68,47.998325,7.713849,238,12605.323
shp_3_68,47.998058,7.713414,239,12649.451
shp_3_68,47.997852,7.713053,240,12684.796
shp_3_68,47.997738,7.712922,241,12700.835
shp_3_68,47.997608,7.712833,242,12716.528
shp_3_68,47.99752,7.712798,243,12726.883
shp_3_68,47.997383,7.712774,244,12742.33
shp_3_68,47.997383,7.712774,245,12742.33
shp_3_68,47.997204,7.712769,246,12762.217
shp_3_68,47.996643,7.712811,247,12824.502
shp_3_68,47.996483,7.712838,248,12842.629
shp_3_68,47.996208,7.71292,249,12873.856
shp_3_68,47.994602,7.713537,250,13058.464
shp_3_68,47.994343,7.713657,251,13088.517
shp_3_68,47.994122,7.71379,252,13115.3
shp_3_68,47.993977,7.713895,253,13133.05
shp_3_68,47.993843,7.71401,254,13150.343
shp_3_68,47.993717,7.714138,255,13167.104
shp_3_68,47.993492,7.714399,256,13198.831
shp_3_68,47.993244,7.714787,257,13238.828
shp_3_68,47.992931,7.715357,258,13293.718
shp_3_68,47.992775,7.715539,259,13315.851
shp_3_68,47.992687,7.715611,260,13326.949
shp_3_68,47.992546,7.715697,261,13344.051
shp_3_68,47.992561,7.715956,262,13363.462
shp_3_68,47.992546,7.716111,263,13375.058
shp_3_68,47.992493,7.716245,264,13386.874
shp_3_68,47.992302,7.716583,265,13419.644
shp_3_68,47.992218,7.716753,266,13435.44
shp_3_68,47.992096,7.71703,267,13460.04
shp_3_68,47.991566,7.718437,268,13580.44
shp_3_68,47.991104,7.718064,269,13638.919
shp_3_68,47.990391,7.717389,270,13732.946
shp_3_68,47.99015,7.717111,271,13766.632
shp_3_68,47.99015,7.717111,272,13766.632
shp_3_68,47.98959,7.716477,273,13844.995
shp_3_68,47.989346,7.716228,274,13877.827
shp_3_68,47.988995,7.715919,275,13923.182
shp_3_68,47.988861,7.715827,276,13939.465
shp_3_68,47.988728,7.715747,277,13955.63
shp_3_68,47.987869,7.715325,278,14056.141
shp_3_68,47.987404,7.715084,279,14110.835
shp_3_68,47.98695,7.714907,280,14163.352
shp_3_68,47.986832,7.714854,281,14177.112
shp_3_68,47.986717,7.714778,282,14190.78
shp_3_68,47.985806,7.713969,283,14309.027
shp_3_68,47.985714,7.713726,284,14329.737
shp_3_68,47.985607,7.713761,285,14341.873
shp_3_68,47.985493,7.713762,286,14354.608
shp_3_68,47.985184,7.713694,287,14389.63
shp_3_68,47.985069,7.713682,288,14402.306
shp_3_68,47.984978,7.713701,289,14412.598
shp_3_68,47.984798,7.713796,290,14433.582
shp_3_68,47.984596,7.713877,291,14457.198
shp_3_68,47.98381,7.714074,292,14545.854
shp_3_68,47.983616,7.714146,293,14568.204
shp_3_68,47.983536,7.714185,294,14577.537
shp_3_68,47.98344,7.714262,295,14589.421
shp_3_68,47.983299,7.714465,296,14611.298
shp_3_68,47.983238,7.714526,297,14619.549
shp_3_68,47.983131,7.714584,298,14632.196
shp_3_68,47.983051,7.714603,299,14641.015
shp_3_68,47.982975,7.714597,300,14649.722
shp_3_68,47.982853,7.714563,301,14663.581
shp_3_68,47.98275,7.714545,302,14674.972
shp_3_68,47.98275,7.714545,303,14674.972
shp_3_68,47.982689,7.714531,304,14681.927
shp_3_68,47.982536,7.714479,305,14699.4
shp_3_68,47.982399,7.714489,306,14714.703
shp_3_68,47.982273,7.713968,307,14755.905
shp_3_68,47.982262,7.713877,308,14762.905
shp_3_68,47.982258,7.713785,309,14769.783
shp_3_68,47.982269,7.71369,310,14776.888
shp_3_68,47.982292,7.713595,311,14784.491
shp_3_68,47.982616,7.712674,312,14862.116
shp_3_68,47.982647,7.712548,313,14871.941
shp_3_68,47.982647,7.712431,314,14880.684
shp_3_68,47.982613,7.712304,315,14890.985
shp_3_68,47.982548,7.712173,316,14903.081
shp_3_68,47.982399,7.711963,317,14925.734
shp_3_68,47.981987,7.711473,318,14984.341
shp_3_68,47.981987,7.711473,319,14984.341
shp_3_68,47.981426,7.710802,320,15064.53
shp_3_68,47.981167,7.710442,321,15103.908
shp_3_68,47.980286,7.709256,322,15235.644
shp_3_68,47.979771,7.70858,323,15312.168
shp_3_68,47.97937,7.708108,324,15368.913
shp_3_68,47.97887,7.707565,325,15437.727
shp_3_68,47.97887,7.707565,326,15437.727
shp_3_68,47.978691,7.707366,327,15462.649
shp_3_68,47.978569,7.707218,328,15480.11
shp_3_68,47.978455,7.707059,329,15497.389
shp_3_68,47.978302,7.70681,330,15522.51
shp_3_68,47.978153,7.706545,331,15548.276
shp_3_68,47.977676,7.705647,332,15633.833
shp_3_68,47.977554,7.705437,333,15654.64
shp_3_68,47.977421,7.705235,334,15675.766
shp_3_68,47.977245,7.704997,335,15702.026
shp_3_68,47.976944,7.704686,336,15742.811
shp_3_68,47.976471,7.704219,337,15805.801
shp_3_68,47.975788,7.703602,338,15894.59
shp_3_68,47.97401,7.702077,339,16122.94
shp_3_68,47.973949,7.701968,340,16133.515
shp_3_68,47.973831,7.701857,341,16149.128
shp_3_68,47.973717,7.701834,342,16162.167
shp_3_68,47.973644,7.701788,343,16170.926
shp_3_68,47.973385,7.701597,344,16202.837
shp_3_68,47.972778,7.701097,345,16280.237
shp_3_68,47.972778,7.701097,346,16280.237
shp_3_68,47.972244,7.700599,347,16350.096
shp_3_68,47.972118,7.700501,348,16366.074
shp_3_68,47.971992,7.700418,349,16381.429
shp_3_68,47.971848,7.700346,350,16398.314
shp_3_68,47.971741,7.700323,351,16410.238
shp_3_68,47.971638,7.700317,352,16421.846
shp_3_68,47.971443,7.700367,353,16443.877
shp_3_68,47.971268,7.700438,354,16464.096
shp_3_68,47.970921,7.700595,355,16504.238
shp_3_68,47.970768,7.700677,356,16522.295
shp_3_68,47.970135,7.701094,357,16599.566
shp_3_68,47.970066,7.701121,358,16607.393
shp_3_68,47.970001,7.701121,359,16614.605
shp_3_68,47.969883,7.701079,360,16627.986
shp_3_68,47.969765,7.701021,361,16641.787
shp_3_68,47.96941,7.700781,362,16685.207
shp_3_68,47.969322,7.700684,363,16697.621
shp_3_68,47.969234,7.700566,364,16710.623
shp_3_68,47.969154,7.700403,365,16725.773
shp_3_68,47.969112,7.700293,366,16735.238
shp_3_68,47.969074,7.700163,367,16745.629
shp_3_68,47.969055,7.700041,368,16754.967
shp_3_68,47.969055,7.699649,369,16784.184
shp_3_68,47.969025,7.699394,370,16803.535
shp_3_68,47.969025,7.699394,371,16803.535
shp_3_68,47.968964,7.699113,372,16825.496
shp_3_68,47.968952,7.69899,373,16834.74
shp_3_68,47.968956,7.698845,374,16845.564
shp_3_68,47.969017,7.698429,375,16877.307
shp_3_68,47.969021,7.698302,376,16886.746
shp_3_68,47.968998,7.698143,377,16898.896
shp_3_68,47.968922,7.697949,378,16915.557
shp_3_68,47.96838,7.696718,379,17025.496
shp_3_68,47.968311,7.696578,380,17038.297
shp_3_68,47.968182,7.69637,381,17059.408
shp_3_68,47.968121,7.69629,382,17068.588
shp_3_68,47.967983,7.696136,383,17087.658
shp_3_68,47.967525,7.695774,384,17145.582
shp_3_68,47.967525,7.695774,385,17145.582
shp_3_68,47.967384,7.695668,386,17163.094
shp_3_68,47.967087,7.695416,387,17201.168
shp_3_68,47.966824,7.695172,388,17235.422
shp_3_68,47.966694,7.695035,389,17253.262
shp_3_68,47.966499,7.694784,390,17281.729
shp_3_68,47.966446,7.694635,391,17294.443
shp_3_68,47.966434,7.694564,392,17299.848
shp_3_68,47.966438,7.694482,393,17305.973
shp_3_68,47.966408,7.694411,394,17312.096
shp_3_68,47.966377,7.694382,395,17316.209
shp_3_68,47.966358,7.694375,396,17318.273
shp_3_68,47.966324,7.694376,397,17322.393
shp_3_68,47.966209,7.694265,398,17337.484
shp_3_68,47.96619,7.694235,399,17340.568
shp_3_68,47.966042,7.693901,400,17370.416
shp_3_68,47.965965,7.693688,401,17388.414
shp_3_68,47.965878,7.693397,402,17412.285
shp_3_68,47.965828,7.693192,403,17428.557
shp_3_68,47.965782,7.69295,404,17447.225
shp_3_68,47.965755,7.692755,405,17462.119
shp_3_68,47.965736,7.69247,406,17483.486
shp_3_68,47.965782,7.691791,407,17534.334
shp_3_68,47.965771,7.691529,408,17553.914
shp_3_68,47.965721,7.691317,409,17570.617
shp_3_68,47.965687,7.691215,410,17579.131
shp_3_68,47.965607,7.691031,411,17595.471
shp_3_68,47.96516,7.690138,412,17678.617
shp_3_68,47.965065,7.68992,413,17697.986
shp_3_68,47.965008,7.68977,414,17710.801
shp_3_68,47.964859,7.689303,415,17749.291
shp_3_68,47.964806,7.689108,416,17764.996
shp_3_68,47.964722,7.688729,417,17794.859
shp_3_68,47.964687,7.688478,418,17813.947
shp_3_68,47.964672,7.688235,419,17832.152
shp_3_68,47.964668,7.688006,420,17849.205
shp_3_68,47.964676,7.687698,421,17872.201
shp_3_68,47.964725,7.687,422,17924.547
shp_3_68,47.964764,7.686676,423,17949.064
shp_3_68,47.964794,7.68651,424,17961.893
shp_3_68,47.964905,7.686171,425,17990.084
shp_3_68,47.964962,7.686049,426,18001.041
shp_3_68,47.965015,7.685949,427,18010.713
shp_3_68,47.965096,7.685831,428,18023.072
shp_3_68,47.965328,7.68553,429,18057.553
shp_3_68,47.966064,7.684681,430,18161.051
shp_3_68,47.966469,7.68419,431,18219.053
shp_3_68,47.966698,7.68402,432,18247.551
shp_3_68,47.967007,7.683828,433,18284.682
shp_3_68,47.96719,7.683724,434,18306.357
shp_3_68,47.967327,7.683618,435,18323.652
shp_3_68,47.96751,7.683438,436,18347.941
shp_3_68,47.96759,7.683324,437,18360.357
shp_3_68,47.96769,7.683145,438,18377.715
shp_3_68,47.967758,7.682995,439,18391.266
shp_3_68,47.967831,7.682795,440,18408.264
shp_3_68,47.967899,7.682487,441,18432.379
shp_3_68,47.967941,7.682199,442,18454.389
shp_3_68,47.967991,7.681696,443,18492.213
shp_3_68,47.968033,7.681391,444,18515.512
shp_3_68,47.968128,7.680847,445,18557.416
shp_3_68,47.968189,7.680621,446,18575.504
shp_3_68,47.968346,7.680148,447,18614.895
shp_3_68,47.968437,7.67995,448,18632.725
shp_3_68,47.968575,7.679549,449,18666.377
shp_3_68,47.968647,7.679246,450,18690.402
shp_3_68,47.968834,7.678374,451,18758.629
shp_3_68,47.968906,7.678188,452,18774.643
shp_3_68,47.968998,7.677988,453,18792.684
shp_3_68,47.969158,7.677714,454,18819.658
shp_3_68,47.969784,7.676722,455,18921.461
shp_3_68,47.969894,7.676498,456,18942.164
shp_3_68,47.970028,7.676189,457,18969.453
shp_3_68,47.970089,7.675982,458,18986.4
shp_3_68,47.970131,7.67579,459,19001.412
shp_3_68,47.970161,7.675564,460,19018.59
shp_3_68,47.970222,7.674645,461,19087.396
shp_3_68,47.97031,7.674044,462,19133.303
shp_3_68,47.97036,7.673819,463,19150.893
shp_3_68,47.970409,7.673642,464,19165.139
shp_3_68,47.970501,7.673399,465,19186.021
shp_3_68,47.970589,7.673233,466,19201.828
shp_3_68,47.970718,7.673036,467,19222.408
shp_3_68,47.971317,7.672217,468,19312.688
shp_3_68,47.971615,7.671752,469,19360.604
shp_3_68,47.971863,7.671319,470,19403.039
shp_3_68,47.972237,7.670715,471,19464.602
shp_3_68,47.973366,7.669261,472,19630.32
shp_3_68,47.973457,7.669119,473,19645.217
shp_3_68,47.97496,7.667192,474,19865.604
shp_3_68,47.975594,7.66642,475,19956.516
shp_3_68,47.976185,7.665623,476,20045.195
shp_3_68,47.976608,7.664904,477,20116.57
shp_3_68,47.97707,7.664049,478,20198.496
shp_3_68,47.977261,7.663666,479,20234.047
shp_3_68,47.97768,7.663006,480,20301.938
shp_3_68,47.977859,7.662823,481,20325.852
shp_3_68,47.978008,7.662709,482,20344.475
shp_3_68,47.978287,7.662748,483,20375.676
shp_3_68,47.97847,7.662662,484,20397.252
shp_3_68,47.978699,7.662352,485,20431.488
shp_3_68,47.978901,7.662132,486,20459.492
shp_3_68,47.979858,7.663311,487,20597.707
shp_3_68,47.97995,7.663487,488,20614.287
shp_3_68,47.979996,7.663607,489,20624.518
shp_3_68,47.980045,7.663807,490,20640.467
shp_3_68,47.980225,7.66439,491,20688.113
shp_3_68,47.980343,7.66461,492,20709.324
shp_3_68,47.98045,7.664715,493,20723.549
shp_3_68,47.980526,7.664774,494,20732.918
shp_3_68,47.980602,7.664806,495,20741.682
shp_3_68,47.980602,7.664806,496,20741.682
shp_3_68,47.980816,7.664896,497,20766.691
shp_3_68,47.980953,7.664966,498,20782.504
shp_3_68,47.98106,7.665084,499,20797.641
shp_3_68,47.98135,7.665543,500,20844.459
shp_3_68,47.981461,7.665685,501,20860.904
shp_3_68,47.981628,7.665835,502,20882.455
shp_3_68,47.983456,7.666992,503,21103.365
shp_3_68,47.984425,7.667666,504,21222.461
shp_3_68,47.984665,7.667843,505,21252.115
shp_3_68,47.985062,7.668107,506,21300.693
shp_3_68,47.985062,7.668107,507,21300.693
shp_3_68,47.985271,7.668242,508,21326.223
shp_3_68,47.985397,7.668303,509,21340.861
shp_3_68,47.985573,7.668371,510,21361.049
shp_3_68,47.985722,7.668398,511,21377.502
shp_3_68,47.985806,7.668405,512,21386.854
shp_3_68,47.985889,7.668394,513,21396.285
shp_3_68,47.986702,7.66813,514,21488.822
shp_3_68,47.987064,7.668075,515,21529.291
shp_3_68,47.987282,7.668082,516,21553.854
shp_3_68,47.987751,7.668207,517,21606.918
shp_3_68,47.988052,7.668328,518,21641.383
shp_3_68,47.988354,7.668526,519,21677.994
shp_3_68,47.988712,7.668848,520,21724.723
shp_3_68,47.989357,7.669619,521,21816.592
shp_3_68,47.989685,7.670002,522,21863.035
shp_3_68,47.989853,7.670176,523,21885.584
shp_3_68,47.990135,7.670447,524,21923.148
shp_3_68,47.990604,7.6708,525,21981.398
shp_3_68,47.990883,7.67096,526,22014.887
shp_3_68,47.991131,7.67108,527,22043.867
shp_3_68,47.991302,7.671154,528,22063.461
shp_3_68,47.99165,7.67125,529,22102.852
shp_3_68,47.992004,7.671301,530,22142.629
shp_3_68,47.992352,7.67129,531,22181.209
shp_3_68,47.99287,7.671179,532,22239.727
shp_3_68,47.994961,7.670643,533,22475.695
shp_3_68,47.995403,7.670537,534,22525.709
shp_3_68,47.99585,7.670485,535,22575.402
shp_3_68,47.996433,7.670434,536,22640.602
shp_3_68,47.996883,7.67034,537,22690.934
shp_3_68,47.998047,7.669984,538,22823.268
shp_3_68,47.999191,7.66972,539,22952.369
shp_3_68,47.999954,7.669587,540,23037.574
shp_3_68,48.000832,7.669489,541,23135.574
shp_3_68,48.001423,7.669514,542,23201.445
shp_3_68,48.002254,7.669433,543,23294.191
shp_3_68,48.002796,7.669424,544,23354.631
shp_3_68,48.002945,7.669455,545,23371.266
shp_3_68,48.003399,7.669573,546,23422.713
shp_3_68,48.003708,7.66963,547,23457.16
shp_3_68,48.00423,7.66975,548,23516.104
shp_3_68,48.004543,7.669839,549,23551.42
shp_3_68,48.005432,7.670053,550,23651.709
shp_3_68,48.007072,7.670121,551,23834.621
shp_3_68,48.007942,7.670217,552,23931.643
shp_3_68,48.00845,7.670322,553,23988.402
shp_3_68,48.009022,7.670357,554,24052.408
shp_3_68,48.009552,7.670357,555,24111.496
shp_3_68,48.010086,7.670384,556,24170.766
shp_3_68,48.011112,7.670516,557,24285.553
shp_3_68,48.011318,7.670509,558,24308.523
shp_3_68,48.011391,7.670499,559,24316.342
shp_3_68,48.01149,7.670465,560,24327.775
shp_3_68,48.011749,7.67033,561,24358.5
shp_3_68,48.011929,7.670222,562,24380.002
shp_3_68,48.012093,7.670141,563,24399.393
shp_3_68,48.011955,7.669672,564,24437.572
shp_3_68,48.011921,7.669522,565,24449.271
shp_3_68,48.011902,7.669375,566,24460.498
shp_3_68,48.01189,7.669224,567,24471.844
shp_3_68,48.011898,7.668427,568,24531.127
shp_3_68,48.011887,7.668269,569,24543.006
shp_3_68,48.011864,7.668091,570,24556.508
shp_3_68,48.011765,7.667706,571,24587.15
shp_3_68,48.011631,7.667304,572,24620.668
shp_3_68,48.011456,7.666848,573,24659.934
shp_3_68,48.011314,7.666536,574,24687.844
shp_3_68,48.011154,7.666128,575,24723.014
shp_3_68,48.011047,7.665366,576,24781.047
shp_3_68,48.01099,7.665034,577,24806.627
shp_3_68,48.010921,7.664782,578,24826.879
shp_3_68,48.010822,7.664519,579,24849.428
shp_3_68,48.010708,7.664304,580,24869.645
shp_3_68,48.010643,7.664079,581,24888.057
shp_3_68,48.010612,7.663821,582,24907.5
shp_3_68,48.010624,7.663623,583,24922.332
shp_3_68,48.010727,7.662947,584,24973.984
shp_3_68,48.010765,7.66262,585,24998.752
shp_3_68,48.010727,7.662266,586,25025.479
shp_3_68,48.010635,7.66189,587,25055.309
shp_3_68,48.010571,7.66145,588,25088.809
shp_3_68,48.01059,7.661008,589,25121.756
shp_3_68,48.010674,7.660517,590,25159.645
shp_3_68,48.010754,7.660179,591,25186.242
shp_3_68,48.010872,7.659739,592,25221.514
shp_3_68,48.010933,7.659572,593,25235.879
shp_3_68,48.011028,7.659391,594,25252.814
shp_3_68,48.01123,7.659076,595,25285.5
shp_3_68,48.011566,7.658625,596,25335.592
shp_3_68,48.011745,7.658367,597,25363.447
shp_3_68,48.011993,7.658043,598,25400.135
shp_3_68,48.012169,7.657845,599,25424.346
shp_3_68,48.01236,7.657671,600,25449.492
shp_3_68,48.012775,7.657328,601,25502.332
shp_3_68,48.012901,7.657195,602,25519.475
shp_3_68,48.013023,7.657043,603,25536.977
shp_3_68,48.013115,7.656896,604,25551.939
shp_3_68,48.013226,7.65669,605,25571.691
shp_3_68,48.013332,7.656419,606,25595.201
shp_3_68,48.01371,7.655345,607,25685.484
shp_3_68,48.014046,7.654289,608,25772.566
shp_3_68,48.014797,7.651983,609,25963.561
shp_3_68,48.015259,7.650795,610,26065.83
shp_3_68,48.015419,7.650226,611,26111.752
shp_3_68,48.015694,7.649079,612,26202.463
shp_3_68,48.015896,7.648303,613,26264.555
shp_3_68,48.016258,7.647246,614,26352.943
shp_3_68,48.016571,7.646502,615,26418.541
shp_3_68,48.016636,7.646305,616,26434.822
shp_3_68,48.016644,7.646173,617,26444.717
shp_3_68,48.016624,7.645908,618,26464.518
shp_3_68,48.016582,7.645517,619,26493.99
shp_3_68,48.016472,7.645162,620,26523.109
shp_3_68,48.016407,7.645025,621,26535.564
shp_3_68,48.016338,7.644916,622,26546.869
shp_3_68,48.016281,7.644855,623,26554.766
shp_3_68,48.015923,7.644612,624,26598.283
shp_3_68,48.015827,7.644559,625,26609.686
shp_3_68,48.01572,7.644471,626,26623.375
shp_3_68,48.015598,7.644311,627,26641.422
shp_3_68,48.015507,7.644167,628,26656.301
shp_3_68,48.015442,7.644028,629,26668.93
shp_3_68,48.015408,7.643898,630,26679.18
shp_3_68,48.0154,7.643761,631,26689.498
shp_3_68,48.015507,7.642823,632,26760.398
shp_3_68,48.015503,7.642707,633,26769.047
shp_3_68,48.015476,7.642554,634,26780.816
shp_3_68,48.015526,7.642488,635,26788.213
shp_3_68,48.015564,7.642385,636,26796.943
shp_3_68,48.015766,7.641575,637,26861.182
shp_3_68,48.015766,7.641575,638,26861.182
shp_3_68,48.015873,7.641142,639,26895.6
shp_3_68,48.015915,7.64101,640,26906.414
shp_3_68,48.015976,7.640921,641,26916.113
shp_3_68,48.016022,7.640879,642,26921.955
shp_3_68,48.015968,7.64075,643,26933.287
shp_3_68,48.015915,7.640688,644,26940.555
shp_3_68,48.015846,7.640649,645,26948.895
shp_3_68,48.01556,7.64059,646,26980.979
shp_3_68,48.014896,7.640404,647,27056.32
shp_3_68,48.014187,7.640142,648,27137.58
shp_3_68,48.013973,7.640045,649,27162.324
shp_3_68,48.014126,7.6394,650,27213.244
shp_3_68,48.014313,7.638679,651,27270.842
shp_3_68,48.014313,7.638679,652,27270.842
shp_3_68,48.014347,7.6385439999999996,653,27281.631
shp_3_68,48.014107,7.638443,654,27309.502
shp_3_68,48.013203,7.638045,655,27414.588
shp_3_68,48.011955,7.637528,656,27558.387
shp_3_68,48.011955,7.637528,657,27558.387
shp_3_68,48.011772,7.637453,658,27579.58
shp_3_68,48.011387,7.637311,659,27623.922
shp_3_68,48.011433,7.636383,660,27693.203
shp_3_68,48.011482,7.635967,661,27724.729
shp_3_68,48.011665,7.635044,662,27796.338
shp_3_68,48.012112,7.632853,663,27966.98
shp_3_68,48.012161,7.632569,664,27988.748
shp_3_68,48.012222,7.632014,665,28030.678
shp_3_68,48.012276,7.631639,666,28059.15
shp_3_68,48.01239,7.630934,667,28113.248
shp_3_68,48.012505,7.63033,668,28160.051
shp_3_68,48.013203,7.627493,669,28385.047
shp_3_68,48.013275,7.627114,670,28414.381
shp_3_68,48.013355,7.626556,671,28456.912
shp_3_68,48.01342,7.626033,672,28496.488
shp_3_68,48.013569,7.625084,673,28569.143
shp_3_68,48.013683,7.624531,674,28612.275
shp_3_68,48.014027,7.623101,675,28725.334
shp_3_68,48.014477,7.620932,676,28894.426
shp_3_68,48.015125,7.617721,677,29144.289
shp_3_68,48.015247,7.617092,678,29193.025
shp_3_68,48.01572,7.614799,679,29371.639
shp_3_68,48.015778,7.614489,680,29395.578
shp_3_68,48.015846,7.613992,681,29433.439
shp_3_68,48.016075,7.613912,682,29459.551
shp_3_68,48.016129,7.613883,683,29466.086
shp_3_68,48.016216,7.613813,684,29476.932
shp_3_68,48.01643,7.613488,685,29510.861
shp_3_68,48.016552,7.613268,686,29532.213
shp_3_68,48.016666,7.613112,687,29549.48
shp_3_68,48.016758,7.613039,688,29560.879
shp_3_68,48.016842,7.612996,689,29571.012
shp_3_68,48.016949,7.612977,690,29582.662
shp_3_68,48.017662,7.612899,691,29662.59
shp_3_68,48.017776,7.612855,692,29675.373
shp_3_68,48.017849,7.612808,693,29684.494
shp_3_68,48.017925,7.612749,694,29693.742
shp_3_68,48.018021,7.61262,695,29708.074
shp_3_68,48.018635,7.611667,696,29806.869
shp_3_68,48.018688,7.611538,697,29818.016
shp_3_68,48.018734,7.611356,698,29832.479
shp_3_68,48.018967,7.610171,699,29924.486
shp_3_68,48.018967,7.610171,700,29924.486
shp_3_68,48.019005,7.609807,701,29951.883
shp_3_68,48.019001,7.609671,702,29962.057
shp_3_68,48.018974,7.609548,703,29971.65
shp_3_68,48.018921,7.60942,704,29982.99
shp_3_68,48.018833,7.609281,705,29997.32
shp_3_68,48.018784,7.609176,706,30006.822
shp_3_68,48.018684,7.60885,707,30033.369
shp_3_68,48.018684,7.608721,708,30042.973
shp_3_68,48.0187,7.608533,709,30057.072
shp_3_68,48.018734,7.608372,710,30069.74
shp_3_68,48.018787,7.608196,711,30084.074
shp_3_68,48.018871,7.608019,712,30100.213
shp_3_68,48.018963,7.607854,713,30116.188
shp_3_68,48.01907,7.607717,714,30131.783
shp_3_68,48.019306,7.607443,715,30165.307
shp_3_68,48.019558,7.607199,716,30198.727
shp_3_68,48.019733,7.607051,717,30221.07
shp_3_68,48.019947,7.606934,718,30246.43
shp_3_68,48.020126,7.606871,719,30266.811
shp_3_68,48.020275,7.606843,720,30283.438
shp_3_68,48.020596,7.606817,721,30319.035
shp_3_68,48.020885,7.60683,722,30351.545
shp_3_68,48.021404,7.606869,723,30409.162
shp_3_68,48.021404,7.606869,724,30409.162
shp_3_68,48.021805,7.606856,725,30453.979
shp_3_68,48.022053,7.606812,726,30481.525
shp_3_68,48.02227,7.606735,727,30506.658
shp_3_68,48.022461,7.60664,728,30529.07
shp_3_68,48.022678,7.606474,729,30556.076
shp_3_68,48.022865,7.606274,730,30581.766
shp_3_68,48.023026,7.60607,731,30605.254
shp_3_68,48.024303,7.604297,732,30799.359
shp_3_68,48.024609,7.603891,733,30844.842
shp_3_68,48.02544,7.602719,734,30971.863
shp_3_68,48.025944,7.602036,735,31047.691
shp_3_68,48.026119,7.601806,736,31073.586
shp_3_68,48.026295,7.601637,737,31096.98
